Original_URL,Match_URL,Confidence
http://www.newegg.com/Product/Product.aspx?Item=N82E16834258148,http://www.amazon.com/HP-ELITEBOOK-I7-4600U-256GB-E3W27UT/dp/B00IF0UNAE,83.05
http://www.newegg.com/Product/Product.aspx?Item=N82E16834216760,http://www.amazon.com/TOSHIBA-Tecra-Z50-A1503-15-6-Ultrabook/dp/B00I8GTKEK,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V1651578,http://www.amazon.com/ACER-TravelMate-TMP255-M-34014G50Mtkk-ComfyView-Notebook/dp/B00HF974PI,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834258154,http://www.amazon.com/HEWLETT-PACKARD-250-15-6-LED-Notebook/dp/B00HR6Q3NI,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257372,http://www.amazon.com/HP-EliteBook-D2B01UP-12-5-Notebook/dp/B00ECPYKD2,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313670,http://www.amazon.com/LENOVO-ThinkPad-T440p-20AN006NUS-Notebook/dp/B00HFSI42G,85.92
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0U07139,http://www.amazon.com/HP-ProBook-D8E66UT-LED-Notebook/dp/B00DE7IDRS,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V1518590,http://www.amazon.com/HEWLETT-PACKARD-Pavilion-15-e086nr-E8B17UA-Notebook/dp/B00FGT50J6,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA24G15S5876,http://www.amazon.com/LB1-High-Performance-Bluetooth-Microphone/dp/B00HK555D0,68.07
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257795,http://www.amazon.com/HEWLETT-PACKARD-F2R12UT-ABA-ProBook-Notebook/dp/B00HQR8D8Q,78.64
http://www.newegg.com/Product/Product.aspx?Item=9SIA1M80RX3631,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81111,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V1489057,http://www.amazon.com/ACER-TravelMate-TMB113-E-10174G32tkk-11-6-Notebook/dp/B00HS26P48,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312354,http://www.amazon.com/Lenovo-ThinkPad-W530-24384KU-Notebook/dp/B00D182WD6,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257721,http://www.amazon.com/HEWLETT-PACKARD-Pavilion-15-e000-15-e086nr-Notebook/dp/B00HGGYH0K,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81010,,
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81223&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1AJ8417,http://www.amazon.com/Satellite-S55t-A5277-Touchscreen-TruBrite-Notebook/dp/B00HD7IKJ6,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA0AJ12H6694,http://www.amazon.com/Dell-Inspiron-i15z-1360sLV-15-6-Inch-Ultrabook/dp/B00ANKN1BW,99.02
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81107,,
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81268&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81100,http://www.amazon.com/Apple-MC916LL-Tablet-Black-Generation/dp/B0047DVWZS,51.14
http://www.newegg.com/Product/Product.aspx?Item=N82E16834200977,http://www.amazon.com/Dell-469-3960-Ultrabook-i5-3317U-Aluminium/dp/B00CS1SBFA,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834152500,http://www.amazon.com/MSI-3M-006US-Touchscreen-A4-5000-Windows/dp/B00I2ZADDE,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA1M80KS7098,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834101329,http://www.amazon.com/Gateway-LT41P04u-10-1-Inch-Touchscreen-Laptop/dp/B00EY50ISG,86.42
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1B79907,http://www.amazon.com/AMERICA-Acer-Aspire-C710-10074G01ii-Notebook/dp/B00EIJZ6XK,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313731,http://www.amazon.com/LENOVO-deaPad-11-6-Touchscreen-Notebook/dp/B00IKIWTTO,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314027,http://www.amazon.com/Acer-Aspire-V5-471-6687-i3-2365M-1-4GHz/dp/B00HS4K3VM,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314208,http://www.amazon.com/NV76R44u-Notebook-i3-3110M-DVD-Writer-Graphics/dp/B00G63QMGQ,96.84
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81115&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231115,http://www.amazon.com/N550JV-DB72T-Touchscreen-Intel-i7-4700HQ-2-4GHz/dp/B00HUF8YD8,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314110,http://www.amazon.com/LB1-High-Performance-V5-131-2629-Microphone/dp/B00HL3GCHY,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313737,http://www.amazon.com/Lenovo-15-6-Inch-Convertible-Touchscreen-59395752/dp/B00FK0BOUU,87.25
http://www.newegg.com/Product/Product.aspx?Item=9SIA3KX17B2973,http://www.amazon.com/Acer-TravelMate-TMP643-M-6894-i5-3230M-2-6GHz/dp/B00HJCSQRG,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314235,http://www.amazon.com/Acer-Aspire-E1-570-6803-15-6-Inch-Laptop/dp/B00H3R8JD8,92.66
http://www.newegg.com/Product/Product.aspx?Item=N82E16834311020,http://www.amazon.com/Lenovo-23252SU-ThinkPad-X230-2325/dp/B009X6GSS0,87.17
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81179&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834198038,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313718,http://www.amazon.com/Lenovo-IdeaPad-15-6-Inch-Laptop-59406400/dp/B00HIYA3R6,98.99
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300206,http://www.amazon.com/Alienware-ALW17-6877sLV-17-Inch-Gaming-Laptop/dp/B00F4MEGBI,89.56
http://www.newegg.com/Product/Product.aspx?Item=N82E16834258109,http://www.amazon.com/HEWLETT-PACKARD-EliteBook-840-E3W25UT-Notebook/dp/B00H3HEFQI,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834258146,http://www.amazon.com/HP-ELITEBOOK-CORE-I5-4300U-500GB/dp/B00GD97XW0,85.03
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V16M3452,http://www.amazon.com/LB1-High-Performance-Ultra-Slim-Notebook-Intel/dp/B00IK1S63Y,84.47
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81138&fz=1,,
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81026&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231413,http://www.amazon.com/90NB03U6-M00110-Intel-i3-4010U-1-7GHz-Haswell/dp/B00HPYQVHA,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257097,http://www.amazon.com/HP-EliteBook-2-60GHz-Notebook-Professional/dp/B00CIDIN8I,89.93
http://www.newegg.com/Product/Product.aspx?Item=9SIA24G15M2135,http://www.amazon.com/Lenovo-ThinkPad-T530-Notebook-i5-3320M/dp/B00A39F210,92.52
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81125&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1AJ8107,http://www.amazon.com/Toshiba-Tecra-W50-A1500-15-6-Notebook/dp/B00G31W724,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300380,http://www.amazon.com/Dell-Inspiron-i15RV-953BLK-16-Inch-Textured/dp/B00F4MEK6E,86.81
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81234&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834256649,http://www.amazon.com/EliteBook-8470p-C7M31UP-14-0-Notebook/dp/B00A74RSO0,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834311914,http://www.amazon.com/Lenovo-ThinkPad-L530-24793EU-Notebook/dp/B008AZTLIE,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313727,http://www.amazon.com/Lenovo-IdeaPad-15-6-Inch-Touchscreen-59406553/dp/B00HIYA3SK,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA24G0U28332,http://www.amazon.com/HP-EliteBook-Notebook-i3-3130M-DVD-Writer/dp/B00DPOFIKK,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1AJ7105,http://www.amazon.com/New-TravelMate-TM8481T-2634G12ikk-Notebook-i7-2637M/dp/B007YZALTY,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313722,http://www.amazon.com/LENOVO-Pentium-3550M-500GB-59406750/dp/B00I3CA584,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V16H3899,http://www.amazon.com/HEWLETT-PACKARD-ZBook-F2P72UT-17-3-Notebook/dp/B00FKSBSS0,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81241,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257615,http://www.amazon.com/HP-F2P51UT-Notebook-i7-4800MQ-Professional/dp/B00GU0537E,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834152406,http://www.amazon.com/MSI-2OE-003US-4800MQ-3-7GHz-Windows/dp/B00DSZX4F2,95.29
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257609,http://www.amazon.com/HP-Notebook-i7-4700MQ-DVD-Writer-Professional/dp/B00GOFT1QO,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231337,http://www.amazon.com/ASUS-15-6-Notebook-DVD-Writer-P550CA-XH51/dp/B00GWFV2G8,98.94
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81074&fz=1,,
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81260&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834230705,http://www.amazon.com/Asus-S405CA-RH51-14-1-Notebook-Black/dp/B009AEVLJ6,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA3KX17B3008,http://www.amazon.com/i3-3110M-2-4GHz-4096MB-Grafik-128MB-DVD-SM/dp/B00DGKGGKY,94.82
http://www.newegg.com/Product/Product.aspx?Item=N82E16834258179,http://www.amazon.com/LB1-High-Performance-Bluetooth-Microphone/dp/B00HK3TURE,93.81
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V16H4255,http://www.amazon.com/LB1-High-Performance-Adjustable-Angle-G750JW-DB71/dp/B00HETBJAU,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314350,http://www.amazon.com/ACER-NX-M8AAA-004-Aspire-V5-131-10174G50ass-Notebook/dp/B00HVEYDQ0,96.23
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300389,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257854,http://www.amazon.com/HP-15-j067cl-Touchscreen-Computer-i7-4700QM/dp/B00HM4VQ50,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0RH4778,http://www.amazon.com/HP-EliteBook-Folio-9470m-Windows/dp/B00FN5EFJ4,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81176&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81058,,
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81231&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=1TS-000B-000D0,http://www.amazon.com/Acer-Aspire-V5-122P-0880-A4-1250-NX-M8WAA-006/dp/B00EN8KZGO,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0SM0314,http://www.amazon.com/Acer-TravelMate-TMP653-V-6850-i5-3340M-2-7GHz/dp/B00HS4BOD8,93.53
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314304,http://www.amazon.com/Acer-TravelMate-TMP255-M-6426-i3-4010U-1-7GHz/dp/B00HVMZRVM,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834680949,http://www.amazon.com/Fujitsu-LIFEBOOK-S762-Windows-SPFC-S762-008/dp/B00E40J2II,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257291,http://www.amazon.com/HP-Pavilion-TouchSmart-14-F020US-Sparkling/dp/B00EMTGNR4,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834131528,http://www.amazon.com/NP540U4E-K03US-ATIV-BOOK-14TCH-500GB/dp/B00E4NJLY0,87.67
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257423,http://www.amazon.com/HP-Imsourcing-PROBOOK-D3W22AW-ABA-14-Inch/dp/B00CWIRH4A,95.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA1M80KJ2392,http://www.amazon.com/Kocaso-NB726-Netbook-Cortex-1-2/dp/B00AB7PJEE,63.82
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257680,http://www.amazon.com/HP-EliteBook-Notebook-i5-4300U-Professional/dp/B00H5NSEP8,82.26
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V16H3211,http://www.amazon.com/HEWLETT-PACKARD-ZBook-F2P50UT-15-6-Notebook/dp/B00GA2887Y,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257725,http://www.amazon.com/HEWLETT-PACKARD-ZBook-LED-Notebook-Professional/dp/B00H4BKPF8,71.44
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81134&fz=1,,
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA25V0YX4034&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA3KX17B2888,http://www.amazon.com/Acer-Aspire-E1-531-4632-Pentium-Windows/dp/B00DMLWEEE,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257791,http://www.amazon.com/HEWLETT-PACKARD-ProBook-655-15-6-Notebook/dp/B00HQFGLUK,85.48
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300425,http://www.amazon.com/DELL-Latitude-E6430-quot-Notebook/dp/B00FRBEUGC,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313692,http://www.amazon.com/Lenovo-15-5-Inch-i7-4800MQ-Processor-20BG0016US/dp/B00HD7J76G,75.63
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81104,,
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81091&fz=1,,
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81248&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA24G15S5857,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257677,http://www.amazon.com/HEWLETT-PACKARD-EliteBook-F2P32UT-12-5-Notebook/dp/B00H3K7V9I,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300407,http://www.amazon.com/Dell-8700-Desktop-Black-Chassis/dp/B00HBAZ2U0,51.06
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81064,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA24G11F7231,http://www.amazon.com/Lenovo-Thinkpad-T430-23426FU-Laptop/dp/B009UFYPG6,62.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314157,http://www.amazon.com/Acer-Aspire-V5-171-323c6G50ass-11-6-Notebook/dp/B00D4AX05A,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1AJ7807,http://www.amazon.com/THINKPAD-BLACK-14-0IN-I5-3320M-GRAPHICS/dp/B00ICOIN5U,93.46
http://www.newegg.com/Product/Product.aspx?Item=N82E16834152398,http://www.amazon.com/MSI-2OD-064US-i7-4700MQ-3-2GHz-Blu-ray/dp/B00DMM1PAW,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA24G15S5842,http://www.amazon.com/HP-Notebook-i7-4700MQ-DVD-Writer-Professional/dp/B00GOGKYUU,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834258059,http://www.amazon.com/LB1-High-Performance-Bluetooth-Microphone/dp/B00HK3TURE,93.81
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300076,http://www.amazon.com/469-4211-Dell-Latitude-E6430-Notebook/dp/B00G2D6Z7G,96.54
http://www.newegg.com/Product/Product.aspx?Item=N82E16834216037,http://www.amazon.com/Toshiba-Satellite-S875D-S7350-17-3-Notebook/dp/B009D1URAU,95.51
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81022,http://www.amazon.com/Apple-MC769LL-Tablet-Black-Generation/dp/B0013FRNKG,51.14
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312099,http://www.amazon.com/Thinkpad-Lenovo-Ultraportable-Notebook-x230/dp/B008A115NC,85.03
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1BK5566,http://www.amazon.com/ThinkPad-T540p-20BE0085US-15-6-Notebook/dp/B00I1EZBOC,99.66
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81087,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834152493,http://www.amazon.com/MSI-Workstation-GT60-2OKWS-278US-15-6-Inch/dp/B00GS26XNW,96.61
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257570,http://www.amazon.com/HP-F2Q44UT-Notebook-i3-4010U-Professional/dp/B00GU0KPAO,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313596,http://www.amazon.com/Lenovo-X1-Carbon-Ultrabook-FingerPrint/dp/B00B6TMIRC,77.65
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313732,http://www.amazon.com/S415-Touch-AMD-4GB-500GB/dp/B00IAUCIY8,88.03
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257892,http://www.amazon.com/HP-F5X99UA-ABA-15-d030nr-15-6-Inch/dp/B00HCDUQ48,86.42
http://www.newegg.com/Product/Product.aspx?Item=N82E16834258145,http://www.amazon.com/HP-EliteBook-Folio-E3U58UT-Ultrabook/dp/B00D5ZYMB0,87.25
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81095,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834310542,http://www.amazon.com/Lenovo-Thinkpad-T430-23426FU-Laptop/dp/B009UFYPG6,58.35
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300152,http://www.amazon.com/Dell-Inspiron-i15RV-1383BLK-Processor-DVD-Writer/dp/B00GEBX9TI,91.80
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81252&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314160,http://www.amazon.com/Acer-V3-772G-9653-2-20GHz-Notebook-Windows/dp/B00FR2SFXU,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313584,http://www.amazon.com/Lenovo-IdeaPad-59388313-Notebook-i7-4700MQ/dp/B00H5NAB40,92.44
http://www.newegg.com/Product/Product.aspx?Item=N82E16834152401,http://www.amazon.com/2OC-065US-Intel-i7-4700MQ-2-4GHz-USB3-0/dp/B00HO0E8Q6,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81067,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257083,http://www.amazon.com/HP-EliteBook-2-60GHz-Notebook-Professional/dp/B00CIDIN8I,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257905,http://www.amazon.com/HEWLETT-PACKARD-Pavilion-TouchSmart-15-n260us-Notebook/dp/B00HNQXWWC,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA1K51BG1220,http://www.amazon.com/Apple-MacBook-13-3-Inch-Laptop-500GB/dp/B00HUJUS88,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0S96820,http://www.amazon.com/LB1-High-Performance-X201E-DS02-Microphone/dp/B00HK51C1Y,76.58
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81197&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257692,http://www.amazon.com/HP-EliteBook-Notebook-i5-4200U-Graphics/dp/B00H5NSHW8,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257571,http://www.amazon.com/HP-Notebook-i5-4200U-Graphics-Professional/dp/B00H5NDP52,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81190&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300452,http://www.amazon.com/DELL-Latitude-E5540-15-6-Notebook/dp/B00IE72F2W,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA3KX17B3056,http://www.amazon.com/Acer-Aspire-V5-471-6687-i3-2365M-1-4GHz/dp/B00HS4K3VM,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81153&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81280,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834100327,http://www.amazon.com/Apple-MacBook-ME866LL-13-3-Inch-Display/dp/B0096VCHMI,86.02
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314249,http://www.amazon.com/Acer-E1-431-4404-Notebook-Pentium-DVD-Writer/dp/B00GOFUPEQ,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2NR1AU2861,http://www.amazon.com/Asus-Transformer-T300LA-DH51T-Touchscreen-i5-4200U/dp/B00HVMIKHU,91.61
http://www.newegg.com/Product/Product.aspx?Item=N82E16834304641,http://www.amazon.com/Toughbook-CF-53SSLC8LM-Touchscreen-CircuLumin-Notebook/dp/B00IEZWE5M,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314051,http://www.amazon.com/ACER-TravelMate-TMB113-M-323c4G50tkk-11-6-Notebook/dp/B00CES44CG,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1AJ6346,http://www.amazon.com/LB1-High-Professional-Multipurpose-Screwdrivers/dp/B00HL1X7PG,82.78
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314438,http://www.amazon.com/Acer-E1-572P-6857-15-6-Inch-Touchscreen-Clarinet/dp/B00FXKIJ50,98.99
http://www.newegg.com/Product/Product.aspx?Item=N82E16834256506,http://www.amazon.com/HP-EliteBook-8770w-17-3-Notebook/dp/B009PHTE8I,93.46
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81099&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257666,http://www.amazon.com/HP-Notebook-i3-4000M-Graphics-Professional/dp/B00GOFUU0K,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81166,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA24G15M2146,http://www.amazon.com/Lenovo-ThinkPad-Notebook-i7-3632QM-Professional/dp/B00FMJKKGS,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314215,http://www.amazon.com/Acer-Gateway-NE52213U-E1-2500-Windows/dp/B00HQP9K8U,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0YW5629,http://www.amazon.com/Intel-i7-2640M-2-8GHz-512KB-SR03R/dp/B00AWRCADG,86.94
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300161,http://www.amazon.com/Dell-Inspiron-i15RMT-11219sLV-15-6-Inch-Touchscreen/dp/B00F3ZNWNY,94.72
http://www.newegg.com/Product/Product.aspx?Item=N82E16834216536,http://www.amazon.com/Toshiba-X75-A7295-17-3-Inch-Generation-Diamond-Textured/dp/B00B5HVZMO,91.48
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314207,http://www.amazon.com/NV76R45u-Notebook-i3-3110M-DVD-Writer-Graphics/dp/B00G63QILK,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257371,http://www.amazon.com/HP-EliteBook-2-60GHz-Notebook-Professional/dp/B00CIDIN8I,92.23
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231149,http://www.amazon.com/ASUS-X750JB-DB71-17-3-quot-Notebook/dp/B00FMVBHK4,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314386,http://www.amazon.com/Acer-Aspire-V5-561-9410-15-6-Inch-Laptop/dp/B00HYAL9A4,97.30
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257751,http://www.amazon.com/HP-ProBook-i3-4010U-Processor-Professional/dp/B00GEBZ8EC,93.81
http://www.newegg.com/Product/Product.aspx?Item=9SIA3921C35476,http://www.amazon.com/Panasonic-Toughbook-CF-53EJAZX1M-LED-Notebook/dp/B0067PKGVA,71.31
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257715,http://www.amazon.com/HP-15-j085nr-15-6-Inch-Laptop-Natural/dp/B00FE66R8E,80.78
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0YW5883,http://www.amazon.com/Dell-Latitude-E5430-LED-Notebook/dp/B008V6TOG6,92.66
http://www.newegg.com/Product/Product.aspx?Item=N82E16834216759,http://www.amazon.com/Intel-Mobile-Processor-i5-3230M-2-6GHz/dp/B00E0NWXVW,86.61
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V1518589,http://www.amazon.com/HP-Pavilion-15-e087nr-E8B16UA-Notebook/dp/B00F0R6FCK,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312809,http://www.amazon.com/Lenovo-ThinkPad-T530-Notebook-i5-3320M/dp/B00A39F210,91.61
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312845,http://www.amazon.com/Lenovo-ThinkPad-T430-23427YU-Notebook/dp/B00H9DI8BO,92.23
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257937,http://www.amazon.com/HEWLETT-PACKARD-11-6-LED-Notebook-Bluetooth/dp/B00H8MRCKY,90.06
http://www.newegg.com/Product/Product.aspx?Item=9SIA3KX17B2962,http://www.amazon.com/Acer-V5-531P-4693-Notebook-Computer-DVD-Writer/dp/B00DMLVXDC,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257096,http://www.amazon.com/HP-EliteBook-2-60GHz-Notebook-Professional/dp/B00CIDIN8I,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0TR4010,http://www.amazon.com/Dell-Latitude-E5530-15-6-Notebook/dp/B0090CRQ4C,78.76
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300436,http://www.amazon.com/LB1-High-Performance-Ultra-Slim-Ultrabook-Intel/dp/B00IK1RTAA,82.11
http://www.newegg.com/Product/Product.aspx?Item=9SIA1M80KS7060,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314412,http://www.amazon.com/ACER-Gateway-NE56R52u-10054G50Mnks-UltraBright-Notebook/dp/B00HPV7A4G,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313724,http://www.amazon.com/Lenovo-IdeaPad-15-6-Inch-Laptop-59406709/dp/B00HIYA9ZM,97.30
http://www.newegg.com/Product/Product.aspx?Item=9SIA24G15M2123,http://www.amazon.com/Lenovo-ThinkPad-68861C1-Screen-Notebook/dp/B00HVQVK5U,69.76
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231589,http://www.amazon.com/VivoBook-V551LA-DS71T-15-6-Touchscreen-Ultrabook/dp/B00I2YVX02,100.00
